id,is_match
1833#1842,1.0
1251#1276,1.0
731#732,1.0
696533#745325,-1.0
7862#7863,1.0
2785#2796,1.0
1251#1256,1.0
688#694,1.0
486#489,1.0
894#900,1.0
850#851,1.0
12500#14611,-1.0
8843#8846,1.0
8347#8359,-1.0
4234#4237,-1.0
2401#2399,1.0
15959#15952,-1.0
7321#7300,1.0
403#409,-1.0
3307#3309,1.0
2553#2552,1.0
1307#1308,1.0
1353#1379,1.0
1363#1368,1.0
2034#2036,1.0
2513#2509,1.0
3694#3695,-1.0
13511#13512,-1.0
12722#12723,1.0
1379#1380,1.0
13474#13475,-1.0
15289#15293,1.0
5281#5282,1.0
661#666,1.0
2916#2917,1.0
2255#2256,1.0
9013#9014,1.0
9028#9038,1.0
2446#2452,1.0
8949#8956,-1.0
2192#2198,1.0
1848#1857,1.0
2471#2477,1.0
4333#4343,1.0
2079#2086,1.0
3307#3310,1.0
2792#2795,1.0
1998#2001,1.0
2800#2795,1.0
2199#2209,1.0
3538#3536,-1.0
3728#3735,-1.0
8166#8194,-1.0
2031#2036,1.0
2389#2401,1.0
7321#7313,1.0
1146#1157,1.0
8265#8270,-1.0
2133#2136,1.0
5565#5579,1.0
5441#5442,-1.0
6117#6123,1.0
874#879,1.0
4328#4333,1.0
3953#3948,-1.0
6697#6698,1.0
13370#13371,-1.0
8362#8359,-1.0
1301#1303,1.0
931#935,1.0
9860#9861,-1.0
1111#1109,1.0
2190#2206,1.0
7411#7413,1.0
194#199,1.0
1835#1844,1.0
965#967,1.0
9040#9048,1.0
3540#3541,1.0
412#413,1.0
5149#5150,1.0
8112#8114,1.0
10544#10545,-1.0
13603#13604,-1.0
3265#3266,1.0
4130#4136,-1.0
2117#2123,1.0
3635#3647,-1.0
1529#1531,1.0
5403#5404,1.0
2054#2058,1.0
6365#6369,1.0
8891#8896,1.0
1055#1057,1.0
5660#5665,1.0
2555#2562,1.0
8757#8762,-1.0
9027#9028,1.0
3305#3306,1.0
761#769,1.0
946#949,1.0
3936#3941,-1.0
5663#5665,1.0
958#960,1.0
191#199,1.0
1146#1156,1.0
1835#1842,1.0
3951#3948,-1.0
2392#2398,1.0
2190#2224,1.0
1125#1135,1.0
9140#9141,1.0
12480#12481,1.0
11219#11220,-1.0
8248#8265,-1.0
10633#10634,-1.0
9078#9080,1.0
3644#3648,-1.0
14213#14214,-1.0
2558#2559,1.0
3159#3160,-1.0
8375#8378,-1.0
2632#2633,1.0
8351#8358,-1.0
6130#6133,1.0
2302#2305,-1.0
11599#11600,-1.0
2550#2559,-1.0
1006#1007,1.0
2195#2207,1.0
1993#1997,1.0
456#461,-1.0
7535#7536,1.0
9017#9021,1.0
2394#2401,1.0
12220#12221,1.0
7473#7475,1.0
9997#10978,-1.0
2364#2370,1.0
8247#8270,-1.0
5411#5412,1.0
2498#2496,1.0
13953#13954,-1.0
11589#11590,-1.0
8025#8030,-1.0
3830#3831,-1.0
4112#4116,-1.0
2898#2902,1.0
8743#8740,1.0
6831#6836,1.0
8211#8209,-1.0
1264#1284,1.0
2037#2040,1.0
5564#5579,1.0
1762#1772,-1.0
13219#13220,-1.0
1255#1283,1.0
2223#2224,1.0
1858#1861,1.0
2191#2209,1.0
9040#9049,1.0
2190#2230,1.0
1479#1484,1.0
2295#2297,-1.0
1545#1556,1.0
824#829,1.0
11139#11140,-1.0
2450#2448,1.0
2474#2477,1.0
2303#2305,-1.0
3473#3477,-1.0
2893#2898,1.0
8078#8079,1.0
2213#2231,1.0
805#807,1.0
9153#9154,1.0
2293#2294,-1.0
1992#1997,1.0
1995#1997,1.0
7169#7170,1.0
164#168,1.0
7221#7170,1.0
3469#3473,-1.0
1192#1194,1.0
1253#1285,1.0
1249#1253,1.0
2194#2195,1.0
3618#3619,1.0
15370#15371,1.0
7602#7604,1.0
1632#1633,1.0
1714#1716,1.0
9283#9284,1.0
2425#2423,1.0
761#770,1.0
2191#2226,1.0
3761#3759,-1.0
1662#1663,1.0
4010#4011,-1.0
390#15,-1.0
5657#5665,1.0
8174#8188,-1.0
2481#2502,1.0
1694#1695,1.0
6133#6135,1.0
514104#727682,-1.0
8036#8034,-1.0
8267#8270,-1.0
8356#8359,-1.0
13159#13160,-1.0
2857#2865,1.0
6953#6954,1.0
3449#3451,1.0
5650#5651,1.0
9684#9685,-1.0
2147#2154,1.0
10484#10485,-1.0
1187#1194,1.0
7152#7150,1.0
2480#2503,1.0
2030#2037,1.0
185727#208661,-1.0
1373#1353,1.0
2216#2226,1.0
2447#2452,1.0
2077#2083,1.0
167#168,-1.0
5055#5056,1.0
8349#8351,-1.0
2195#2230,1.0
5654#5665,1.0
14554#14555,-1.0
1252#1251,1.0
3635#3646,-1.0
8513#8514,-1.0
230241#460603,-1.0
11121#11122,-1.0
8740#8747,1.0
2415#2416,1.0
11924#11925,-1.0
6956#6954,1.0
379#381,1.0
8878#8882,1.0
1146#1153,1.0
8299#8300,-1.0
4961#4962,1.0
8271#8272,1.0
5791#5792,1.0
11478#11479,-1.0
9040#9050,1.0
7217#7170,1.0
8746#8740,1.0
7321#7309,1.0
8053#8058,-1.0
950#947,1.0
6378#6380,1.0
8811#8813,1.0
3363#3366,-1.0
7808#7809,1.0
8740#8740,1.0
2195#2232,1.0
2206#2214,1.0
2592#2593,1.0
8032#8034,-1.0
1264#1281,-1.0
8792#8796,-1.0
9013#9019,1.0
12795#12796,1.0
12819#12820,-1.0
7197#7198,1.0
2452#2455,1.0
1164#1144,1.0
12374#12375,-1.0
1756#1757,1.0
15169#15170,1.0
825#829,1.0
6406#6407,-1.0
327#331,1.0
12848#12849,-1.0
100#104,1.0
3634#3650,-1.0
1987#1980,1.0
1971#1976,1.0
7832#7833,-1.0
1799#1797,1.0
8916#8926,1.0
3653#3656,-1.0
1257#1251,1.0
4038#4039,-1.0
5197#5198,-1.0
1833#1836,1.0
8246#8268,-1.0
3695#3708,-1.0
648#651,1.0
451#456,1.0
1363#1365,1.0
2493#2498,1.0
2224#2228,1.0
399#402,1.0
8950#8956,1.0
8792#8788,1.0
1967#1970,1.0
7321#7319,1.0
3687#3691,-1.0
12223#12224,1.0
1025#1028,1.0
1376#1379,1.0
2199#2206,1.0
12543#12544,1.0
2198#2227,1.0
892#898,1.0
11595#11596,1.0
11432#11433,-1.0
2190#2210,1.0
2450#2455,1.0
4054#4055,1.0
1975#1980,1.0
368#371,1.0
1968#1970,1.0
355#363,-1.0
3821#3825,1.0
897#900,1.0
8792#8793,-1.0
2034#2037,1.0
1156#1165,1.0
633#635,-1.0
8919#8918,1.0
5614#5607,-1.0
13194#13195,-1.0
1796#1797,1.0
802#810,-1.0
142075#219595,-1.0
6818#6820,1.0
2034#2032,1.0
11966#11967,-1.0
8952#8949,1.0
13270#13271,-1.0
2226#2227,1.0
1007#1011,1.0
3695#3702,-1.0
2497#2496,-1.0
3812#513653,-1.0
2884#2885,1.0
7803#7805,1.0
1108#1116,1.0
2010#2016,1.0
8083#8084,-1.0
610#606,-1.0
2031#2044,1.0
11728#11729,-1.0
10842#10843,-1.0
11380#11381,-1.0
4134#4138,-1.0
3687#3694,-1.0
8986#8987,1.0
804#810,-1.0
6274#6277,1.0
13621#13622,-1.0
1360#1367,1.0
1564#1566,1.0
500134#881647,-1.0
5572#5579,1.0
3182#3183,1.0
8987#8989,1.0
2206#2228,1.0
7604#7605,1.0
1822#1827,1.0
8296#8297,-1.0
1171#1165,1.0
399#409,-1.0
2221#2230,1.0
326#331,1.0
12192#12316,-1.0
7209#7212,1.0
4501#4502,1.0
11679#11680,1.0
5317#5318,1.0
5542#5547,1.0
12199#12200,-1.0
3366#3367,-1.0
2370#2373,1.0
2817#2835,1.0
465#459,1.0
2200#2213,1.0
8781#8775,1.0
68#70,1.0
2369#2373,1.0
8030#8035,-1.0
2033#2037,1.0
6471#6472,1.0
5544#5548,1.0
8195#8174,-1.0
1373#1380,1.0
9013#9015,-1.0
1264#1259,1.0
1663#1666,1.0
1144#1168,1.0
3520#3523,-1.0
1979#1980,1.0
100#106,1.0
531#532,1.0
819#820,1.0
5606#5607,-1.0
1820#1828,1.0
2213#2234,-1.0
2981#2982,-1.0
8558#8813,1.0
4116#4119,1.0
1262#1279,1.0
3492#3489,-1.0
2209#2234,-1.0
2198#2208,1.0
5571#5579,1.0
7665#7666,1.0
8891#8901,1.0
8577#8578,-1.0
1251#1281,1.0
6131#6138,1.0
5644#5638,1.0
2198#2233,1.0
12896#12897,-1.0
2195#2220,-1.0
2077#2081,1.0
8980#8987,1.0
7152#7151,1.0
2782#2800,1.0
3492#3487,-1.0
798#807,1.0
2079#2085,1.0
6132#6138,1.0
7667#7666,1.0
1846#1842,1.0
5684#5685,1.0
10277#10278,-1.0
394#15,-1.0
329#13,1.0
11687#11688,1.0
1181#1186,1.0
1855#1861,1.0
8987#8994,1.0
11597#11598,1.0
14889#14847,-1.0
3643#3648,-1.0
1661#1663,1.0
15#16,-1.0
776#784,1.0
3635#3649,-1.0
9127#9129,1.0
2194#2230,1.0
1905#1896,1.0
7879#7880,-1.0
6178#6179,1.0
14556#14557,-1.0
1558#1560,1.0
9311#9312,-1.0
2029#2018,1.0
761#767,-1.0
2363#2364,1.0
8166#8090,-1.0
66#67,1.0
274#275,1.0
5037#5038,1.0
1251#1283,1.0
1257#1269,1.0
8048#8050,1.0
10771#10772,-1.0
4197#4198,-1.0
2785#2800,1.0
5566#5579,1.0
1757#1759,1.0
13037#13038,-1.0
8248#8249,-1.0
2409#2414,1.0
10348#10349,-1.0
16015#16016,-1.0
8358#8359,-1.0
8246#8250,-1.0
1069#1070,1.0
5599#5613,-1.0
610#611,-1.0
1345#1342,1.0
326#13,1.0
869#875,1.0
15592#15593,-1.0
1442#1444,1.0
2207#2230,1.0
13715#13716,-1.0
2769#2792,1.0
7318#7320,1.0
7208#7209,1.0
7700#7703,1.0
8981#8996,1.0
6221#6222,1.0
227#228,1.0
11739#11740,-1.0
2783#2800,1.0
8166#8184,-1.0
1975#1976,1.0
1264#1273,1.0
754151#775378,-1.0
8984#8987,1.0
3690#3695,-1.0
1787#1789,1.0
2316#2318,-1.0
2380#2361,1.0
1071#1075,1.0
2204#2226,1.0
2196#2190,1.0
1978#1980,1.0
10330#10331,-1.0
1057#1058,1.0
6822#6823,1.0
9080#9083,1.0
2375#2361,1.0
6412#6413,1.0
3693#3705,-1.0
2472#2477,1.0
2198#2229,1.0
6347#6348,1.0
12789#12790,-1.0
11988#11989,-1.0
11219#11220,-1.0
798#804,1.0
1820#1822,1.0
1822#1823,1.0
399#401,1.0
453#459,1.0
857#867,1.0
119#121,1.0
942#944,1.0
12142#12143,-1.0
2147#2155,1.0
8851#8853,1.0
2193#2226,1.0
99#101,1.0
10510#10511,-1.0
5642#5638,1.0
1444#1451,1.0
9080#9090,1.0
8982#8987,1.0
738#807,1.0
1212#1213,1.0
2868#2871,-1.0
1261#1255,-1.0
870#879,1.0
2211#2224,1.0
2034#2030,1.0
11331#11332,-1.0
5077#5078,1.0
933#935,1.0
1419#1425,1.0
15713#15714,1.0
8248#8267,-1.0
6129#6133,1.0
3694#3709,-1.0
5605#5607,-1.0
8981#9003,1.0
8853#8861,1.0
14857#14858,-1.0
1857#1861,1.0
811#808,1.0
1285#529555,-1.0
8246#8267,-1.0
1146#1165,1.0
2369#2370,1.0
7515#7516,1.0
14946#14895,-1.0
15492#15533,-1.0
2009#2010,1.0
1508#1512,1.0
1687#1695,1.0
941#944,1.0
1255#1259,1.0
2895#2898,1.0
865#867,1.0
1396#1394,1.0
12971#12972,-1.0
3786#3788,-1.0
1651#1652,1.0
3699#3705,-1.0
126826#165769,1.0
953#960,1.0
5546#5547,1.0
1648#1654,1.0
7321#7317,1.0
5542#5548,1.0
10639#10640,-1.0
2195#2218,1.0
2827#2835,1.0
11603#11604,1.0
6132#6133,1.0
1823#1828,1.0
1985#1976,1.0
1821#1824,1.0
1373#1374,1.0
7844#7848,-1.0
4236#4238,-1.0
7594#7592,1.0
8090#8174,-1.0
2366#2370,1.0
1264#1276,1.0
2793#2796,1.0
14030#14031,-1.0
347#349,1.0
10406#10407,-1.0
14846#14847,1.0
1833#1835,1.0
8843#8844,-1.0
2193#2209,1.0
9089#9080,1.0
1255#1279,1.0
1834#1836,1.0
2228#2230,1.0
2416#2424,1.0
7480#7481,1.0
8174#8187,-1.0
5680#5676,1.0
3694#3704,-1.0
1824#1827,1.0
2457#2477,1.0
1853#1861,1.0
597#609,-1.0
356#362,1.0
8248#8261,-1.0
8771#8774,1.0
5455#5456,-1.0
5602#5613,-1.0
1946#1951,1.0
232345#882230,-1.0
807#809,1.0
7303#7320,1.0
11920#11921,-1.0
120#121,1.0
1842#1845,1.0
10619#10620,-1.0
7321#7314,1.0
2056#2058,1.0
4012#4014,-1.0
801#808,-1.0
2200#2206,1.0
2190#2214,1.0
2209#2223,1.0
1848#1856,1.0
8891#8898,1.0
2229#2226,1.0
2405#2409,1.0
2079#2088,1.0
3852#3853,1.0
6647#6649,1.0
5692#5686,1.0
5375#5376,-1.0
8981#8997,1.0
2441#2452,1.0
465#461,-1.0
4398#4401,1.0
2508#2521,-1.0
2363#2371,1.0
1394#1409,-1.0
1757#1761,1.0
5676#5686,1.0
3852#3854,1.0
2198#2226,1.0
2404#2409,1.0
15849#15850,-1.0
8557#8816,-1.0
2878#2887,1.0
7293#7320,1.0
2216#2224,1.0
1836#1843,1.0
2213#2217,1.0
1988#1980,1.0
5638#5652,1.0
2363#2370,1.0
15502#15546,-1.0
9040#9045,1.0
1905#1894,1.0
2497#2495,-1.0
8129#8130,1.0
10068#10069,-1.0
963#967,1.0
2224#2226,1.0
1146#1162,1.0
6130#6138,1.0
2632#2634,1.0
168#170,1.0
8355#8359,-1.0
5123#5124,1.0
1262#1271,-1.0
13538#13539,-1.0
5601#5612,-1.0
2553#2555,1.0
5685#5686,1.0
1848#1850,1.0
597#600,-1.0
326#330,1.0
4114#4116,-1.0
1574#1577,1.0
4979#4980,1.0
